,Time,SDS_P1,SDS_P2
6249,2020-01-15 02:15:39,2.77,2.27
6250,2020-01-15 02:18:40,3.13,2.57
6251,2020-01-15 02:21:42,3.07,2.50
6252,2020-01-15 02:24:43,4.10,2.67
6253,2020-01-15 02:27:44,2.60,2.40
6254,2020-01-15 02:30:45,3.00,2.40
6255,2020-01-15 02:33:46,4.77,2.53
6256,2020-01-15 02:36:47,3.97,2.70
6257,2020-01-15 02:39:48,3.17,2.50
6258,2020-01-15 02:42:50,3.73,2.53
6259,2020-01-15 02:45:51,3.33,2.60
6260,2020-01-15 02:48:52,3.17,2.60
6261,2020-01-15 02:51:53,4.70,2.80
6262,2020-01-15 02:54:54,4.07,2.90
6263,2020-01-15 02:57:55,3.63,2.40
6264,2020-01-15 03:00:56,3.40,2.80
6265,2020-01-15 03:03:57,4.67,2.80
6266,2020-01-15 03:10:30,2.90,2.47
6267,2020-01-15 03:13:32,2.70,2.50
6268,2020-01-15 03:16:33,3.70,2.73
6269,2020-01-15 03:19:34,3.47,2.73
6270,2020-01-15 03:22:35,4.47,2.90
6271,2020-01-15 03:25:36,3.00,2.53
6272,2020-01-15 03:28:37,3.00,2.70
6273,2020-01-15 03:31:38,3.33,2.80
6274,2020-01-15 03:34:39,4.23,2.43
6275,2020-01-15 03:37:41,4.43,2.67
6276,2020-01-15 03:40:42,3.40,2.60
6277,2020-01-15 03:43:45,3.00,2.60
6278,2020-01-15 03:46:47,4.57,2.80
6279,2020-01-15 03:49:48,2.97,2.50
6280,2020-01-15 03:52:50,3.90,2.77
6281,2020-01-15 03:55:51,3.47,2.63
6282,2020-01-15 03:58:52,3.63,2.67
6283,2020-01-15 04:01:53,3.77,2.83
6284,2020-01-15 04:04:54,4.23,2.60
6285,2020-01-15 04:07:55,3.63,2.90
6286,2020-01-15 04:10:56,4.63,3.00
6287,2020-01-15 04:13:57,3.97,2.97
6288,2020-01-15 04:16:59,3.20,2.60
6289,2020-01-15 04:20:00,3.70,2.77
6290,2020-01-15 04:23:02,4.70,2.80
6291,2020-01-15 04:26:03,3.90,2.97
6292,2020-01-15 04:29:04,4.43,3.00
6293,2020-01-15 04:32:05,4.53,2.80
6294,2020-01-15 04:35:06,4.27,2.90
6295,2020-01-15 04:38:07,4.53,3.00
6296,2020-01-15 04:41:08,5.47,3.00
6297,2020-01-15 04:44:09,4.63,2.90
6298,2020-01-15 04:47:10,3.70,3.17
6299,2020-01-15 04:50:11,4.17,3.03
6300,2020-01-15 04:53:13,5.27,2.90
6301,2020-01-15 04:56:14,4.70,3.57
6302,2020-01-15 04:59:15,4.93,2.93
6303,2020-01-15 05:02:16,4.30,2.87
6304,2020-01-15 05:05:17,4.77,3.07
6305,2020-01-15 05:08:19,4.83,3.20
6306,2020-01-15 05:11:20,5.33,3.10
6307,2020-01-15 05:14:21,6.47,3.20
6308,2020-01-15 05:17:22,5.43,3.00
6309,2020-01-15 05:20:23,4.53,3.00
6310,2020-01-15 05:23:25,4.10,3.00
6311,2020-01-15 05:26:26,3.77,2.97
6312,2020-01-15 05:29:27,5.57,3.27
6313,2020-01-15 05:32:28,4.43,3.07
6314,2020-01-15 05:35:29,3.90,2.70
6315,2020-01-15 05:38:31,3.73,3.00
6316,2020-01-15 05:41:32,3.47,2.60
6317,2020-01-15 05:44:35,4.47,3.20
6318,2020-01-15 05:47:36,3.83,3.10
6319,2020-01-15 05:54:01,3.90,2.97
6320,2020-01-15 05:57:02,6.13,3.33
6321,2020-01-15 06:00:04,4.93,3.20
6322,2020-01-15 06:03:05,4.60,3.20
6323,2020-01-15 06:06:06,3.97,2.90
6324,2020-01-15 06:09:14,3.53,2.90
6325,2020-01-15 06:12:15,5.67,3.07
6326,2020-01-15 06:15:16,4.80,3.00
6327,2020-01-15 06:18:18,3.87,3.13
6328,2020-01-15 06:21:19,4.03,2.90
6329,2020-01-15 06:24:21,5.90,3.03
6330,2020-01-15 06:27:22,3.53,2.97
6331,2020-01-15 06:30:23,6.77,3.20
6332,2020-01-15 06:33:24,6.07,3.20
6333,2020-01-15 06:36:25,5.37,3.33
6334,2020-01-15 06:39:27,6.60,3.20
6335,2020-01-15 06:42:28,8.37,3.23
6336,2020-01-15 06:45:29,4.03,3.00
6337,2020-01-15 06:48:30,5.90,3.00
6338,2020-01-15 06:51:31,5.67,3.40
6339,2020-01-15 06:54:33,4.93,2.90
6340,2020-01-15 06:57:34,4.37,3.00
6341,2020-01-15 07:00:36,9.57,3.30
6342,2020-01-15 07:03:37,5.60,3.33
6343,2020-01-15 07:06:38,5.97,3.80
6344,2020-01-15 07:09:40,7.03,4.00
6345,2020-01-15 07:12:42,5.90,3.50
6346,2020-01-15 07:15:44,6.03,3.80
6347,2020-01-15 07:18:46,7.67,3.67
6348,2020-01-15 07:21:52,5.20,3.23
6349,2020-01-15 07:28:35,5.33,3.23
6350,2020-01-15 07:31:38,4.80,3.23
6351,2020-01-15 07:34:40,5.83,3.07
6352,2020-01-15 07:37:41,4.93,3.23
6353,2020-01-15 07:40:42,4.37,2.70
6354,2020-01-15 07:43:43,4.00,2.80
6355,2020-01-15 07:46:44,5.70,2.97
6356,2020-01-15 07:49:46,4.13,2.90
6357,2020-01-15 07:52:47,7.60,2.97
6358,2020-01-15 07:55:50,3.67,2.90
6359,2020-01-15 07:58:51,8.43,3.20
6360,2020-01-15 08:01:53,6.47,3.33
6361,2020-01-15 08:04:54,3.70,2.80
6362,2020-01-15 08:07:55,6.67,3.27
6363,2020-01-15 08:10:57,4.70,3.10
6364,2020-01-15 08:13:58,4.90,3.10
6365,2020-01-15 08:16:59,4.07,2.73
6366,2020-01-15 08:20:00,4.37,3.50
6367,2020-01-15 08:23:01,4.33,2.97
6368,2020-01-15 08:26:03,4.07,3.03
6369,2020-01-15 08:29:05,3.87,2.90
6370,2020-01-15 08:32:06,6.07,3.07
6371,2020-01-15 08:35:07,7.93,3.20
6372,2020-01-15 08:38:08,5.27,3.10
6373,2020-01-15 08:41:10,5.93,2.90
6374,2020-01-15 08:44:11,5.47,3.27
6375,2020-01-15 08:47:13,7.93,4.30
6376,2020-01-15 08:50:14,4.20,2.93
6377,2020-01-15 08:53:15,5.03,2.93
6378,2020-01-15 08:56:16,5.83,3.03
6379,2020-01-15 08:59:18,3.97,3.50
6380,2020-01-15 09:02:19,6.50,3.27
6381,2020-01-15 09:05:20,4.70,3.40
6382,2020-01-15 09:08:21,4.70,2.90
6383,2020-01-15 09:11:23,5.63,3.10
6384,2020-01-15 09:14:24,3.23,2.90
6385,2020-01-15 09:17:34,3.70,2.80
6386,2020-01-15 09:20:37,5.20,2.87
6387,2020-01-15 09:23:38,4.03,2.90
6388,2020-01-15 09:26:40,5.33,2.97
6389,2020-01-15 09:29:41,5.60,2.90
6390,2020-01-15 09:46:11,4.60,3.10
6391,2020-01-15 09:49:13,5.63,3.37
6392,2020-01-15 09:52:14,6.10,3.00
6393,2020-01-15 09:55:15,13.53,3.37
6394,2020-01-15 09:58:17,4.60,3.13
6395,2020-01-15 10:01:43,3.37,3.03
6396,2020-01-15 10:04:44,4.27,2.93
6397,2020-01-15 10:07:45,4.17,3.00
6398,2020-01-15 10:10:47,4.60,3.40
6399,2020-01-15 10:13:49,4.03,3.00
6400,2020-01-15 10:16:50,5.53,2.80
6401,2020-01-15 10:19:51,4.67,3.07
6402,2020-01-15 10:22:53,4.30,3.17
6403,2020-01-15 10:25:54,4.67,2.93
6404,2020-01-15 10:28:55,6.80,2.80
6405,2020-01-15 10:31:56,7.43,3.10
6406,2020-01-15 10:34:58,4.73,2.87
6407,2020-01-15 10:37:59,5.17,3.03
6408,2020-01-15 10:41:01,5.83,3.20
6409,2020-01-15 10:44:02,6.23,3.23
6410,2020-01-15 10:47:03,5.07,3.60
6411,2020-01-15 10:50:04,4.60,2.83
6412,2020-01-15 10:53:06,4.33,3.13
6413,2020-01-15 10:56:07,4.07,2.93
6414,2020-01-15 10:59:08,5.30,3.37
6415,2020-01-15 11:02:09,4.63,2.80
6416,2020-01-15 11:05:10,3.60,2.77
6417,2020-01-15 11:08:11,3.27,2.70
6418,2020-01-15 11:11:12,3.37,2.70
6419,2020-01-15 11:14:14,4.23,3.20
6420,2020-01-15 11:17:15,4.27,3.10
6421,2020-01-15 11:20:16,4.03,2.93
6422,2020-01-15 11:23:17,4.57,2.70
6423,2020-01-15 11:26:18,6.57,2.90
6424,2020-01-15 11:29:20,4.33,2.67
6425,2020-01-15 11:32:21,5.63,2.97
6426,2020-01-15 11:35:22,5.20,3.07
6427,2020-01-15 11:38:24,6.37,3.33
6428,2020-01-15 11:41:25,4.80,3.07
6429,2020-01-15 11:44:26,6.13,3.47
6430,2020-01-15 11:47:27,4.93,3.23
6431,2020-01-15 11:50:29,5.40,3.33
6432,2020-01-15 11:53:30,4.87,3.20
6433,2020-01-15 11:56:31,7.57,3.50
6434,2020-01-15 11:59:33,5.80,3.43
6435,2020-01-15 12:02:48,4.53,3.20
6436,2020-01-15 12:05:49,6.03,4.13
6437,2020-01-15 12:08:50,4.10,3.00
6438,2020-01-15 12:11:51,4.10,3.20
6439,2020-01-15 12:14:53,4.50,3.57
6440,2020-01-15 12:17:54,5.23,3.37
6441,2020-01-15 12:24:14,6.43,3.40
6442,2020-01-15 12:27:15,7.60,3.27
6443,2020-01-15 12:30:17,4.53,3.20
6444,2020-01-15 12:33:18,4.27,2.93
6445,2020-01-15 12:36:19,5.50,3.20
6446,2020-01-15 12:39:20,4.50,3.90
6447,2020-01-15 12:42:21,4.90,3.30
6448,2020-01-15 12:45:24,6.83,3.20
6449,2020-01-15 12:48:25,6.43,3.40
6450,2020-01-15 12:51:26,5.60,3.50
6451,2020-01-15 12:54:28,6.10,3.20
6452,2020-01-15 12:57:29,5.33,3.43
6453,2020-01-15 13:00:31,6.43,3.90
6454,2020-01-15 13:03:33,6.37,3.43
6455,2020-01-15 13:06:34,6.70,3.37
6456,2020-01-15 13:09:35,6.17,3.20
6457,2020-01-15 13:12:37,4.73,3.27
6458,2020-01-15 13:15:39,5.73,3.20
6459,2020-01-15 13:18:41,7.83,3.30
6460,2020-01-15 13:21:42,8.40,3.50
6461,2020-01-15 13:24:44,6.40,3.47
6462,2020-01-15 13:27:45,8.87,3.43
6463,2020-01-15 13:30:47,7.83,3.43
6464,2020-01-15 13:33:49,4.90,3.23
6465,2020-01-15 13:36:50,6.40,3.00
6466,2020-01-15 13:39:51,5.40,3.30
6467,2020-01-15 13:42:53,4.33,3.20
6468,2020-01-15 13:45:54,6.10,3.10
6469,2020-01-15 13:48:56,5.43,3.47
6470,2020-01-15 13:51:57,5.50,3.13
6471,2020-01-15 13:54:58,5.03,3.33
6472,2020-01-15 14:01:01,5.00,3.30
6473,2020-01-15 14:04:02,3.63,3.00
6474,2020-01-15 14:07:03,5.20,3.33
6475,2020-01-15 14:10:05,4.73,3.40
6476,2020-01-15 14:13:06,5.47,3.20
6477,2020-01-15 14:16:08,7.20,3.47
6478,2020-01-15 14:19:09,4.50,3.30
6479,2020-01-15 14:22:10,4.57,3.00
6480,2020-01-15 14:25:11,4.77,3.00
6481,2020-01-15 14:28:12,6.97,3.03
6482,2020-01-15 14:31:14,5.30,3.13
6483,2020-01-15 14:34:15,4.63,2.93
6484,2020-01-15 14:37:16,4.87,3.17
6485,2020-01-15 14:40:17,7.90,3.30
6486,2020-01-15 14:43:18,6.30,3.67
6487,2020-01-15 14:46:20,5.93,3.53
6488,2020-01-15 14:49:21,6.47,3.93
6489,2020-01-15 14:52:22,6.67,3.23
6490,2020-01-15 14:55:23,6.33,3.63
6491,2020-01-15 14:58:25,7.30,3.80
6492,2020-01-15 15:01:29,8.13,3.40
6493,2020-01-15 15:04:34,5.07,3.07
6494,2020-01-15 15:07:42,5.57,3.30
6495,2020-01-15 15:11:03,6.37,3.73
6496,2020-01-15 15:14:11,7.83,3.20
6497,2020-01-15 15:17:12,5.17,3.47
6498,2020-01-15 15:20:13,7.03,3.30
6499,2020-01-15 15:23:14,5.03,2.87
6500,2020-01-15 15:26:16,7.97,3.37
6501,2020-01-15 15:29:17,4.00,2.83
6502,2020-01-15 15:32:19,5.00,3.00
6503,2020-01-15 15:35:20,5.60,3.80
6504,2020-01-15 15:38:22,6.13,3.13
6505,2020-01-15 15:41:23,7.73,2.87
6506,2020-01-15 15:44:24,4.77,3.10
6507,2020-01-15 15:47:25,4.57,2.90
6508,2020-01-15 15:50:27,5.00,3.20
6509,2020-01-15 15:53:29,5.43,3.00
6510,2020-01-15 15:56:30,6.40,3.10
6511,2020-01-15 15:59:34,4.90,3.50
6512,2020-01-15 16:02:36,5.23,3.23
6513,2020-01-15 16:05:37,7.87,3.80
6514,2020-01-15 16:08:40,5.70,3.50
6515,2020-01-15 16:11:41,5.27,4.13
6516,2020-01-15 16:14:42,7.17,4.83
6517,2020-01-15 16:17:45,7.53,5.10
6518,2020-01-15 16:20:46,8.33,5.90
6519,2020-01-15 16:23:47,7.07,5.00
6520,2020-01-15 16:26:48,7.75,4.50
6521,2020-01-15 16:29:52,5.27,4.17
6522,2020-01-15 16:32:54,6.33,4.30
6523,2020-01-15 16:35:55,9.97,4.57
6524,2020-01-15 16:38:56,7.90,4.63
6525,2020-01-15 16:41:59,6.83,4.80
6526,2020-01-15 16:45:00,9.27,5.50
6527,2020-01-15 16:48:02,8.47,4.93
6528,2020-01-15 16:51:03,6.20,4.83
6529,2020-01-15 16:54:05,9.20,4.93
6530,2020-01-15 16:57:06,6.93,4.77
6531,2020-01-15 17:00:07,8.13,4.73
6532,2020-01-15 17:03:10,5.50,4.20
6533,2020-01-15 17:06:11,6.93,4.20
6534,2020-01-15 17:09:12,8.73,5.70
6535,2020-01-15 17:12:13,7.53,4.80
6536,2020-01-15 17:15:15,5.60,4.73
6537,2020-01-15 17:18:16,7.70,4.30
6538,2020-01-15 17:21:17,6.57,4.40
6539,2020-01-15 17:24:19,8.50,4.70
6540,2020-01-15 17:27:20,7.30,4.30
6541,2020-01-15 17:30:22,9.80,5.07
6542,2020-01-15 17:33:24,6.63,4.40
6543,2020-01-15 17:36:25,9.53,4.60
6544,2020-01-15 17:39:50,7.27,4.60
6545,2020-01-15 17:42:51,6.60,4.53
6546,2020-01-15 17:45:52,6.73,4.37
6547,2020-01-15 17:48:54,6.17,3.90
6548,2020-01-15 17:51:55,6.37,4.23
6549,2020-01-15 17:54:56,8.33,4.30
6550,2020-01-15 17:57:58,5.43,4.30
6551,2020-01-15 18:01:01,5.20,4.10
6552,2020-01-15 18:04:03,10.03,4.10
6553,2020-01-15 18:07:04,7.10,3.70
6554,2020-01-15 18:10:05,6.53,4.27
6555,2020-01-15 18:13:08,5.90,4.20
6556,2020-01-15 18:16:10,5.10,3.87
6557,2020-01-15 18:19:13,6.83,3.70
6558,2020-01-15 18:22:14,6.83,3.70
6559,2020-01-15 18:25:16,6.87,3.80
6560,2020-01-15 18:28:17,6.43,3.73
6561,2020-01-15 18:31:18,5.13,3.83
6562,2020-01-15 18:34:20,7.23,4.53
6563,2020-01-15 18:37:21,7.73,4.87
6564,2020-01-15 18:40:22,7.50,4.97
6565,2020-01-15 18:43:23,7.60,5.20
6566,2020-01-15 18:46:25,7.57,4.70
6567,2020-01-15 18:49:28,7.67,4.23
6568,2020-01-15 18:52:29,9.03,5.57
6569,2020-01-15 18:55:31,7.30,4.70
6570,2020-01-15 18:58:32,8.10,4.57
6571,2020-01-15 19:01:33,6.07,4.43
6572,2020-01-15 19:04:35,7.43,4.43
6573,2020-01-15 19:07:36,6.97,3.93
6574,2020-01-15 19:10:38,6.43,4.13
6575,2020-01-15 19:13:39,5.03,3.93
6576,2020-01-15 19:16:40,6.43,4.00
6577,2020-01-15 19:19:45,6.83,4.00
6578,2020-01-15 19:22:46,7.10,4.37
6579,2020-01-15 19:25:47,6.67,4.47
6580,2020-01-15 19:28:48,6.07,4.17
6581,2020-01-15 19:31:49,5.10,3.97
6582,2020-01-15 19:34:51,6.60,4.00
6583,2020-01-15 19:37:52,8.97,4.00
6584,2020-01-15 19:40:53,6.43,4.20
6585,2020-01-15 19:43:54,6.80,4.40
6586,2020-01-15 19:46:56,8.00,4.37
6587,2020-01-15 19:49:58,8.30,4.13
6588,2020-01-15 19:52:59,8.47,4.40
6589,2020-01-15 19:56:01,6.47,4.33
6590,2020-01-15 19:59:03,6.27,4.60
6591,2020-01-15 20:02:06,6.63,4.50
6592,2020-01-15 20:05:09,7.03,4.50
6593,2020-01-15 20:08:10,8.13,4.87
6594,2020-01-15 20:11:11,5.50,4.13
6595,2020-01-15 20:14:12,6.53,4.10
6596,2020-01-15 20:17:13,6.27,4.20
6597,2020-01-15 20:20:16,5.40,4.00
6598,2020-01-15 20:23:17,7.37,4.07
6599,2020-01-15 20:26:25,7.20,4.63
6600,2020-01-15 20:29:27,5.97,4.30
6601,2020-01-15 20:32:31,5.50,4.33
6602,2020-01-15 20:35:33,8.13,4.90
6603,2020-01-15 20:38:34,7.37,4.47
6604,2020-01-15 20:41:35,6.37,4.40
6605,2020-01-15 20:44:36,6.17,4.40
6606,2020-01-15 20:47:39,8.00,4.33
6607,2020-01-15 20:50:42,7.53,4.73
6608,2020-01-15 20:53:43,8.07,4.30
6609,2020-01-15 20:56:44,6.20,4.47
6610,2020-01-15 20:59:45,,
6611,2020-01-15 21:02:46,5.78,4.00
6612,2020-01-15 21:05:48,7.20,4.20
6613,2020-01-15 21:08:49,5.43,3.87
6614,2020-01-15 21:11:52,6.63,4.00
6615,2020-01-15 21:14:53,5.77,4.07
6616,2020-01-15 21:17:55,6.90,3.50
6617,2020-01-15 21:20:57,5.73,3.80
6618,2020-01-15 21:23:59,6.27,3.77
6619,2020-01-15 21:27:03,5.10,3.53
6620,2020-01-15 21:30:04,5.67,3.93
6621,2020-01-15 21:33:05,5.37,3.43
6622,2020-01-15 21:36:08,5.47,3.70
6623,2020-01-15 21:39:09,4.80,3.67
6624,2020-01-15 21:42:11,4.30,3.50
6625,2020-01-15 21:45:12,6.63,3.73
6626,2020-01-15 21:48:14,6.47,3.83
6627,2020-01-15 21:51:16,5.27,3.40
6628,2020-01-15 21:54:18,7.03,3.80
6629,2020-01-15 21:57:19,3.93,3.50
6630,2020-01-15 22:00:21,4.57,3.40
6631,2020-01-15 22:03:22,5.57,3.60
6632,2020-01-15 22:06:24,6.20,3.63
6633,2020-01-15 22:09:25,7.27,3.90
6634,2020-01-15 22:12:26,6.13,3.47
6635,2020-01-15 22:15:28,6.70,3.63
6636,2020-01-15 22:18:30,5.50,3.80
6637,2020-01-15 22:21:31,6.10,3.77
6638,2020-01-15 22:24:34,5.93,4.00
6639,2020-01-15 22:27:36,5.73,3.50
6640,2020-01-15 22:30:38,5.13,3.80
6641,2020-01-15 22:33:43,5.33,3.47
6642,2020-01-15 22:36:47,8.37,3.53
6643,2020-01-15 22:39:48,6.23,3.60
6644,2020-01-15 22:42:49,4.17,3.17
6645,2020-01-15 22:45:50,6.03,3.40
6646,2020-01-15 22:48:51,4.73,3.30
6647,2020-01-15 22:51:52,8.27,3.50
6648,2020-01-15 22:54:54,4.70,3.20
6649,2020-01-15 22:57:55,4.77,3.20
6650,2020-01-15 23:00:58,5.67,3.07
6651,2020-01-15 23:03:59,4.50,3.07
6652,2020-01-15 23:07:03,4.77,3.07
6653,2020-01-15 23:10:06,5.47,3.23
6654,2020-01-15 23:13:08,4.77,3.17
6655,2020-01-15 23:16:09,7.07,3.50
6656,2020-01-15 23:19:11,3.97,3.03
6657,2020-01-15 23:28:48,7.17,3.30
6658,2020-01-15 23:31:49,5.20,2.87
6659,2020-01-15 23:34:51,7.77,2.83
6660,2020-01-15 23:37:53,5.27,3.17
6661,2020-01-15 23:40:54,7.93,3.33
6662,2020-01-15 23:43:55,5.63,3.10
6663,2020-01-15 23:46:56,4.30,3.20
6664,2020-01-15 23:50:03,4.03,3.30
6665,2020-01-15 23:53:06,5.17,3.13
6666,2020-01-15 23:56:07,5.43,3.13
6667,2020-01-15 23:59:08,4.60,3.20
6668,,SDS_P1,SDS_P2
6669,2020-01-16 00:02:12,5.13,2.93
6670,2020-01-16 00:05:15,5.47,3.10
6671,2020-01-16 00:08:17,4.67,3.30
6672,2020-01-16 00:11:19,5.67,3.03
6673,2020-01-16 00:14:20,4.73,2.90
6674,2020-01-16 00:17:21,4.27,2.70
6675,2020-01-16 00:20:22,4.73,3.07
6676,2020-01-16 00:23:24,3.87,3.07
6677,2020-01-16 00:26:25,4.63,2.77
6678,2020-01-16 00:29:26,4.70,2.93
6679,2020-01-16 00:32:27,6.10,2.70
6680,2020-01-16 00:35:29,5.33,3.13
6681,2020-01-16 00:38:31,4.60,3.03
6682,2020-01-16 00:41:32,4.43,3.00
6683,2020-01-16 00:44:34,5.00,3.10
6684,2020-01-16 00:47:36,4.23,3.20
6685,2020-01-16 00:50:40,4.93,3.67
6686,2020-01-16 00:53:42,5.43,3.43
6687,2020-01-16 00:56:43,4.57,3.50
6688,2020-01-16 00:59:44,5.50,3.17
6689,2020-01-16 01:02:47,5.33,2.93
6690,2020-01-16 01:05:48,4.93,3.27
6691,2020-01-16 01:08:49,7.17,3.17
6692,2020-01-16 01:11:50,4.57,3.40
6693,2020-01-16 01:14:51,4.13,3.10
6694,2020-01-16 01:17:52,5.70,3.10
6695,2020-01-16 01:20:53,5.00,3.10
6696,2020-01-16 01:23:55,4.27,3.30
6697,2020-01-16 01:26:56,7.43,3.53
6698,2020-01-16 01:29:57,5.33,3.20
6699,2020-01-16 01:33:00,6.37,4.03
6700,2020-01-16 01:36:04,8.17,3.50
6701,2020-01-16 01:39:26,5.60,3.57
6702,2020-01-16 01:42:51,4.80,3.57
6703,2020-01-16 01:45:57,5.13,3.70
6704,2020-01-16 01:48:58,6.57,3.87
6705,2020-01-16 01:52:14,5.67,3.63
6706,2020-01-16 01:55:19,5.33,3.30
6707,2020-01-16 01:58:20,7.53,3.30
6708,2020-01-16 02:01:22,5.73,3.53
6709,2020-01-16 02:04:23,5.87,3.70
6710,2020-01-16 02:07:24,4.17,3.73
6711,2020-01-16 02:10:26,4.83,3.63
6712,2020-01-16 02:13:27,7.30,3.53
6713,2020-01-16 02:16:28,5.10,3.50
6714,2020-01-16 02:19:29,3.70,3.27
6715,2020-01-16 02:22:31,5.47,3.30
6716,2020-01-16 02:25:32,5.37,3.67
6717,2020-01-16 02:28:33,4.43,3.13
6718,2020-01-16 02:31:34,4.80,3.30
6719,2020-01-16 02:34:35,6.17,3.30
6720,2020-01-16 02:37:36,4.33,3.60
6721,2020-01-16 02:40:37,4.80,3.60
6722,2020-01-16 02:43:38,5.87,3.50
6723,2020-01-16 02:46:39,7.00,3.40
6724,2020-01-16 02:49:40,3.50,2.90
6725,2020-01-16 02:52:42,4.27,3.27
6726,2020-01-16 02:55:43,3.73,3.00
6727,2020-01-16 02:58:44,3.27,2.90
6728,2020-01-16 03:01:45,3.73,3.10
6729,2020-01-16 03:04:46,3.47,2.97
6730,2020-01-16 03:07:47,6.27,3.73
6731,2020-01-16 03:10:48,4.00,2.80
6732,2020-01-16 03:13:49,5.10,2.90
6733,2020-01-16 03:16:51,4.43,2.90
6734,2020-01-16 03:19:52,4.90,3.20
6735,2020-01-16 03:22:56,2.97,2.67
6736,2020-01-16 03:25:57,7.90,3.50
6737,2020-01-16 03:28:58,5.17,3.20
6738,2020-01-16 03:31:59,4.17,3.20
6739,2020-01-16 03:35:00,3.60,3.03
6740,2020-01-16 03:38:02,4.77,2.63
6741,2020-01-16 03:41:03,3.57,2.90
6742,2020-01-16 03:44:04,4.80,2.93
6743,2020-01-16 03:47:05,5.20,3.80
6744,2020-01-16 03:50:06,3.53,3.10
6745,2020-01-16 03:59:58,6.07,3.30
6746,2020-01-16 04:06:20,6.17,3.60
6747,2020-01-16 04:09:23,7.90,3.47
6748,2020-01-16 04:12:24,5.17,3.70
6749,2020-01-16 04:15:25,4.60,3.63
6750,2020-01-16 04:18:26,4.00,3.57
6751,2020-01-16 04:21:27,5.93,4.23
6752,2020-01-16 04:24:28,4.80,3.90
6753,2020-01-16 04:27:30,5.80,3.77
6754,2020-01-16 04:30:31,4.27,3.83
6755,2020-01-16 04:33:32,7.37,3.83
6756,2020-01-16 04:36:33,5.03,3.60
6757,2020-01-16 04:39:34,6.50,3.67
6758,2020-01-16 04:42:35,4.83,4.00
6759,2020-01-16 04:45:36,5.87,4.17
6760,2020-01-16 04:48:38,5.83,4.03
6761,2020-01-16 04:51:39,9.47,5.00
6762,2020-01-16 04:54:40,7.23,5.30
6763,2020-01-16 04:57:41,6.40,5.80
6764,2020-01-16 05:00:44,9.10,7.60
6765,2020-01-16 05:03:45,8.25,6.75
6766,2020-01-16 05:06:46,6.43,4.97
6767,2020-01-16 05:09:48,5.50,4.40
6768,2020-01-16 05:12:50,5.33,4.50
6769,2020-01-16 05:15:51,6.57,4.87
6770,2020-01-16 05:18:52,6.00,5.30
6771,2020-01-16 05:21:53,8.37,5.73
6772,2020-01-16 05:24:54,8.23,5.70
6773,2020-01-16 05:27:55,8.60,5.93
6774,2020-01-16 05:30:57,8.80,5.90
6775,2020-01-16 05:33:58,6.60,5.70
6776,2020-01-16 05:36:59,9.57,6.77
6777,2020-01-16 05:40:02,7.63,6.23
6778,2020-01-16 05:43:03,11.23,6.80
6779,2020-01-16 05:46:05,12.03,6.17
6780,2020-01-16 05:49:06,7.83,5.90
6781,2020-01-16 05:52:07,10.53,6.80
6782,2020-01-16 05:55:11,15.10,8.93
6783,2020-01-16 06:01:51,8.10,7.27
6784,2020-01-16 06:05:00,12.10,6.53
6785,2020-01-16 06:08:02,7.20,5.57
6786,2020-01-16 06:11:04,5.50,4.77
6787,2020-01-16 06:14:05,7.47,5.40
6788,2020-01-16 06:17:06,7.57,5.68
6789,2020-01-16 06:20:07,8.00,6.00
6790,2020-01-16 06:23:09,7.27,6.27
6791,2020-01-16 06:26:11,10.50,7.00
6792,2020-01-16 06:29:13,9.60,6.80
6793,2020-01-16 06:32:14,8.43,7.23
6794,2020-01-16 06:35:15,11.13,7.63
6795,2020-01-16 06:38:16,9.43,7.93
6796,2020-01-16 06:41:18,11.17,8.50
6797,2020-01-16 06:44:19,,
6798,2020-01-16 06:47:20,12.30,9.97
6799,2020-01-16 06:50:22,10.93,8.87
6800,2020-01-16 06:53:25,10.97,7.77
6801,2020-01-16 06:56:27,13.83,7.40
6802,2020-01-16 06:59:28,11.83,8.03
6803,2020-01-16 07:02:29,10.23,7.37
6804,2020-01-16 07:05:30,9.53,6.20
6805,2020-01-16 07:08:31,9.13,6.23
6806,2020-01-16 07:11:33,10.48,6.62
6807,2020-01-16 07:14:34,9.63,8.27
6808,2020-01-16 07:17:35,14.38,13.05
6809,2020-01-16 07:20:36,17.83,11.47
6810,2020-01-16 07:23:37,11.80,10.40
6811,2020-01-16 07:26:39,11.68,8.90
6812,2020-01-16 07:29:40,12.05,8.43
6813,2020-01-16 07:32:41,11.27,7.82
6814,2020-01-16 07:35:42,11.43,6.60
6815,2020-01-16 07:38:43,9.77,6.03
6816,2020-01-16 07:41:45,12.90,6.47
6817,2020-01-16 07:44:46,8.60,6.95
6818,2020-01-16 07:47:47,12.97,7.53
6819,2020-01-16 07:50:48,11.77,6.50
6820,2020-01-16 07:53:49,12.20,6.63
6821,2020-01-16 07:56:51,14.93,6.77
6822,2020-01-16 07:59:52,13.00,7.10
6823,2020-01-16 08:02:53,10.13,6.93
6824,2020-01-16 08:05:55,9.43,7.50
6825,2020-01-16 08:15:36,12.13,9.30
6826,2020-01-16 08:18:38,10.80,7.50
6827,2020-01-16 08:21:39,9.30,7.07
6828,2020-01-16 08:24:40,10.53,6.57
6829,2020-01-16 08:27:42,11.90,6.97
6830,2020-01-16 08:30:43,10.03,6.97
6831,2020-01-16 08:33:44,8.93,6.97
