Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2020/01/14 06:00:48;;;;;;;8.67;6.17;;;;;;;;;;5472846;32;20168;-82
2020/01/14 06:03:49;;;;;;;11.63;6.67;;;;;;;;;;5474254;32;20210;-82
2020/01/14 06:06:50;;;;;;;7.47;6.13;;;;;;;;;;5475793;32;20149;-82
2020/01/14 06:09:51;;;;;;;7.30;5.50;;;;;;;;;;5478934;32;20154;-82
2020/01/14 06:12:53;;;;;;;6.50;5.17;;;;;;;;;;5478951;32;20165;-81
2020/01/14 06:15:54;;;;;;;5.57;4.93;;;;;;;;;;5478317;32;20169;-82
2020/01/14 06:18:55;;;;;;;6.80;4.97;;;;;;;;;;5475772;32;20200;-82
2020/01/14 06:21:56;;;;;;;5.50;4.90;;;;;;;;;;5474618;32;20207;-82
2020/01/14 06:24:57;;;;;;;6.63;5.23;;;;;;;;;;5475625;32;20138;-82
2020/01/14 06:27:58;;;;;;;5.63;4.87;;;;;;;;;;5476257;32;20138;-81
2020/01/14 06:30:59;;;;;;;7.07;5.47;;;;;;;;;;5474643;32;20204;-81
2020/01/14 06:34:00;;;;;;;5.33;4.30;;;;;;;;;;5475608;32;20177;-81
2020/01/14 06:37:01;;;;;;;6.03;4.70;;;;;;;;;;5479399;32;20160;-81
2020/01/14 06:40:02;;;;;;;6.27;4.43;;;;;;;;;;5484416;32;20227;-81
2020/01/14 06:43:04;;;;;;;5.90;4.50;;;;;;;;;;5484999;32;20172;-82
2020/01/14 06:46:05;;;;;;;5.77;4.50;;;;;;;;;;5483753;32;20200;-81
2020/01/14 06:49:10;;;;;;;6.73;4.70;;;;;;;;;;5481369;32;20172;-81
2020/01/14 06:52:12;;;;;;;5.80;4.57;;;;;;;;;;5482396;32;20166;-81
2020/01/14 06:55:13;;;;;;;6.03;4.80;;;;;;;;;;5482319;32;20181;-80
2020/01/14 06:58:15;;;;;;;7.00;5.23;;;;;;;;;;5481445;32;20176;-81
2020/01/14 07:01:16;;;;;;;6.97;4.77;;;;;;;;;;5479981;32;20170;-81
2020/01/14 07:04:17;;;;;;;6.13;4.70;;;;;;;;;;5476799;32;20142;-81
2020/01/14 07:07:18;;;;;;;5.20;4.70;;;;;;;;;;5476974;32;20173;-80
2020/01/14 07:10:20;;;;;;;6.57;5.40;;;;;;;;;;5480745;32;20154;-80
2020/01/14 07:13:21;;;;;;;7.67;5.07;;;;;;;;;;5478447;32;20170;-80
2020/01/14 07:16:22;;;;;;;7.87;5.13;;;;;;;;;;5471084;32;20234;-80
2020/01/14 07:19:24;;;;;;;8.90;4.93;;;;;;;;;;5471767;32;20264;-80
2020/01/14 07:22:25;;;;;;;6.90;5.50;;;;;;;;;;5488821;32;20151;-80
2020/01/14 07:25:26;;;;;;;6.00;4.90;;;;;;;;;;5477072;32;20159;-80
2020/01/14 07:28:27;;;;;;;7.20;5.20;;;;;;;;;;5476650;32;20166;-80
2020/01/14 07:31:28;;;;;;;8.00;5.33;;;;;;;;;;5474843;32;20188;-81
2020/01/14 07:34:29;;;;;;;7.43;5.23;;;;;;;;;;5473317;32;20142;-80
2020/01/14 07:37:30;;;;;;;10.90;5.63;;;;;;;;;;5476559;32;20199;-81
2020/01/14 07:40:32;;;;;;;8.10;5.40;;;;;;;;;;5473964;32;20154;-81
2020/01/14 07:43:33;;;;;;;6.93;5.30;;;;;;;;;;5473545;32;20181;-80
2020/01/14 07:46:50;;;;;;;8.43;5.70;;;;;;;;;;5473399;32;20143;-80
2020/01/14 07:53:22;;;;;;;7.40;5.23;;;;;;;;;;5457412;32;20205;-80
2020/01/14 07:59:49;;;;;;;6.67;4.80;;;;;;;;;;5481146;32;20198;-80
2020/01/14 08:02:51;;;;;;;6.83;4.63;;;;;;;;;;5483501;32;20185;-81
2020/01/14 08:05:52;;;;;;;6.70;5.50;;;;;;;;;;5485287;32;20180;-80
2020/01/14 08:08:53;;;;;;;5.83;4.73;;;;;;;;;;5482582;32;20177;-80
2020/01/14 08:11:54;;;;;;;8.47;4.90;;;;;;;;;;5483623;32;20160;-80
2020/01/14 08:14:56;;;;;;;7.03;4.83;;;;;;;;;;5477168;32;20142;-80
2020/01/14 08:17:57;;;;;;;7.17;5.60;;;;;;;;;;5477872;32;20142;-81
2020/01/14 08:20:58;;;;;;;9.00;6.27;;;;;;;;;;5472535;32;20223;-81
2020/01/14 08:23:59;;;;;;;7.00;5.47;;;;;;;;;;5472499;32;20166;-80
2020/01/14 08:27:00;;;;;;;7.67;5.33;;;;;;;;;;5471566;32;20183;-81
2020/01/14 08:30:01;;;;;;;6.10;4.50;;;;;;;;;;5469534;32;20165;-80
2020/01/14 08:33:05;;;;;;;9.20;5.30;;;;;;;;;;5472026;32;20227;-80
2020/01/14 08:36:06;;;;;;;7.33;5.47;;;;;;;;;;5484992;32;20123;-80
2020/01/14 08:39:07;;;;;;;7.83;5.57;;;;;;;;;;5483011;32;20169;-80
2020/01/14 08:42:08;;;;;;;8.30;5.37;;;;;;;;;;5481409;32;20196;-81
2020/01/14 08:45:10;;;;;;;7.87;5.30;;;;;;;;;;5481208;32;20153;-80
2020/01/14 08:48:11;;;;;;;10.30;5.53;;;;;;;;;;5485314;32;20142;-81
2020/01/14 08:51:12;;;;;;;7.07;5.50;;;;;;;;;;5484706;32;20429;-81
2020/01/14 08:54:13;;;;;;;8.60;5.27;;;;;;;;;;5481032;32;20181;-81
2020/01/14 08:57:14;;;;;;;8.50;5.20;;;;;;;;;;5474324;32;20166;-80
2020/01/14 09:00:20;;;;;;;6.13;4.33;;;;;;;;;;5469840;32;20184;-80
2020/01/14 09:03:21;;;;;;;4.67;3.87;;;;;;;;;;5469991;32;20138;-80
2020/01/14 09:06:22;;;;;;;5.17;3.67;;;;;;;;;;5470134;32;20216;-80
2020/01/14 09:09:23;;;;;;;5.07;3.60;;;;;;;;;;5472866;32;20178;-80
2020/01/14 09:12:30;;;;;;;5.30;3.87;;;;;;;;;;5476266;32;20148;-80
2020/01/14 09:15:41;;;;;;;6.57;3.90;;;;;;;;;;5481124;32;20166;-79
2020/01/14 09:18:49;;;;;;;6.13;3.67;;;;;;;;;;5480311;32;20174;-80
2020/01/14 09:21:57;;;;;;;5.40;3.90;;;;;;;;;;5477260;32;20151;-80
2020/01/14 09:25:00;;;;;;;5.87;3.77;;;;;;;;;;5474284;32;20181;-80
2020/01/14 09:28:12;;;;;;;4.43;3.90;;;;;;;;;;5474763;32;20150;-80
2020/01/14 09:31:14;;;;;;;5.50;3.70;;;;;;;;;;5480534;32;20179;-80
2020/01/14 09:34:15;;;;;;;4.47;3.80;;;;;;;;;;5482016;32;20165;-80
2020/01/14 09:37:17;;;;;;;4.30;3.60;;;;;;;;;;5478197;32;20160;-80
2020/01/14 09:40:18;;;;;;;5.80;3.93;;;;;;;;;;5473768;32;20187;-80
2020/01/14 09:43:20;;;;;;;5.50;3.63;;;;;;;;;;5475242;32;20170;-80
2020/01/14 09:46:21;;;;;;;3.83;3.43;;;;;;;;;;5473997;32;20195;-80
2020/01/14 09:49:22;;;;;;;5.73;4.07;;;;;;;;;;5477687;32;20142;-80
2020/01/14 09:52:23;;;;;;;4.60;3.83;;;;;;;;;;5465534;32;20215;-81
2020/01/14 09:55:25;;;;;;;4.40;3.70;;;;;;;;;;5460821;32;20249;-81
2020/01/14 09:58:27;;;;;;;4.23;3.57;;;;;;;;;;5465038;32;20166;-82
2020/01/14 10:01:28;;;;;;;4.63;3.50;;;;;;;;;;5463853;32;20193;-82
2020/01/14 10:04:29;;;;;;;5.03;3.33;;;;;;;;;;5449716;32;20196;-82
2020/01/14 10:07:30;;;;;;;5.73;3.30;;;;;;;;;;5453093;32;20142;-82
2020/01/14 10:10:31;;;;;;;4.67;3.57;;;;;;;;;;5475490;32;20174;-82
2020/01/14 10:13:33;;;;;;;5.40;2.93;;;;;;;;;;5484507;32;20170;-82
2020/01/14 10:16:34;;;;;;;4.20;3.60;;;;;;;;;;5484082;32;20166;-82
2020/01/14 10:19:36;;;;;;;4.50;3.10;;;;;;;;;;5484631;32;20162;-82
2020/01/14 10:22:37;;;;;;;6.37;3.57;;;;;;;;;;5484143;32;20154;-82
2020/01/14 10:25:38;;;;;;;4.50;3.80;;;;;;;;;;5482794;32;20216;-83
2020/01/14 10:28:39;;;;;;;4.20;3.10;;;;;;;;;;5476868;32;20199;-82
2020/01/14 10:31:40;;;;;;;5.43;3.50;;;;;;;;;;5469140;32;20241;-83
2020/01/14 10:34:42;;;;;;;4.80;3.20;;;;;;;;;;5468437;32;20208;-83
2020/01/14 10:37:42;;;;;;;4.40;3.60;;;;;;;;;;5464546;32;20194;-83
2020/01/14 10:40:43;;;;;;;4.57;3.60;;;;;;;;;;5452638;32;20157;-83
2020/01/14 10:43:44;;;;;;;4.50;3.13;;;;;;;;;;5455019;32;20142;-83
2020/01/14 10:46:46;;;;;;;4.03;3.03;;;;;;;;;;5455014;32;20150;-83
2020/01/14 10:49:47;;;;;;;4.53;3.10;;;;;;;;;;5454526;32;20217;-83
2020/01/14 10:52:53;;;;;;;4.40;3.37;;;;;;;;;;5459975;32;20150;-81
2020/01/14 10:55:57;;;;;;;3.07;2.77;;;;;;;;;;5464862;32;20179;-82
2020/01/14 10:59:04;;;;;;;5.73;3.10;;;;;;;;;;5464423;32;20147;-82
2020/01/14 11:05:29;;;;;;;3.77;2.80;;;;;;;;;;5462448;32;20269;-82
2020/01/14 11:08:35;;;;;;;4.50;3.17;;;;;;;;;;5460648;32;20158;-82
2020/01/14 11:11:36;;;;;;;3.40;3.10;;;;;;;;;;5456106;32;20191;-82
2020/01/14 11:17:57;;;;;;;3.53;2.90;;;;;;;;;;5427333;32;20163;-82
2020/01/14 11:21:12;;;;;;;3.93;3.17;;;;;;;;;;5452437;32;20170;-82
2020/01/14 11:24:22;;;;;;;3.70;2.90;;;;;;;;;;5452952;32;20182;-82
2020/01/14 11:27:30;;;;;;;3.80;2.70;;;;;;;;;;5453173;32;20158;-82
2020/01/14 11:30:32;;;;;;;3.50;2.90;;;;;;;;;;5459883;32;20186;-82
2020/01/14 11:33:36;;;;;;;11.20;3.93;;;;;;;;;;5455150;32;20300;-82
2020/01/14 11:36:37;;;;;;;7.17;3.23;;;;;;;;;;5459306;32;20127;-82
2020/01/14 11:39:38;;;;;;;3.33;2.93;;;;;;;;;;5463310;32;20155;-81
2020/01/14 11:42:39;;;;;;;4.60;3.13;;;;;;;;;;5463578;32;20137;-82
2020/01/14 11:45:40;;;;;;;3.23;2.90;;;;;;;;;;5463619;32;20168;-81
2020/01/14 11:48:41;;;;;;;4.00;3.00;;;;;;;;;;5464349;32;20217;-81
2020/01/14 11:51:44;;;;;;;4.27;3.10;;;;;;;;;;5465418;32;20162;-81
2020/01/14 11:54:45;;;;;;;4.13;2.93;;;;;;;;;;5459522;32;20193;-82
2020/01/14 11:57:46;;;;;;;3.40;3.07;;;;;;;;;;5462522;32;20146;-81
2020/01/14 12:00:48;;;;;;;6.23;3.57;;;;;;;;;;5452981;32;20221;-81
2020/01/14 12:03:51;;;;;;;4.37;3.60;;;;;;;;;;5452837;32;20144;-82
2020/01/14 12:06:52;;;;;;;4.23;3.37;;;;;;;;;;5453160;32;20174;-82
2020/01/14 12:09:54;;;;;;;3.57;2.90;;;;;;;;;;5454902;32;20201;-82
2020/01/14 12:12:54;;;;;;;4.70;2.83;;;;;;;;;;5455039;32;20142;-81
2020/01/14 12:15:56;;;;;;;3.00;2.70;;;;;;;;;;5461515;32;20185;-82
2020/01/14 12:19:05;;;;;;;3.57;3.00;;;;;;;;;;5462709;32;20141;-83
2020/01/14 12:22:06;;;;;;;4.00;3.20;;;;;;;;;;5563811;27;20231;-82
2020/01/14 12:25:09;;;;;;;4.13;2.97;;;;;;;;;;5439794;32;20170;-83
2020/01/14 12:28:13;;;;;;;4.40;2.83;;;;;;;;;;5438071;32;20171;-82
2020/01/14 12:31:25;;;;;;;4.03;2.90;;;;;;;;;;5439502;32;20198;-81
2020/01/14 12:37:55;;;;;;;2.93;2.47;;;;;;;;;;5442073;32;20143;-81
2020/01/14 12:51:04;;;;;;;4.10;2.77;;;;;;;;;;5426556;32;20183;-81
2020/01/14 12:54:06;;;;;;;3.07;2.73;;;;;;;;;;5429700;32;20183;-81
2020/01/14 12:57:07;;;;;;;3.23;2.67;;;;;;;;;;5428291;32;20223;-81
2020/01/14 13:00:09;;;;;;;3.27;2.80;;;;;;;;;;5420947;32;20194;-82
2020/01/14 13:03:10;;;;;;;3.83;2.80;;;;;;;;;;5424157;32;20143;-82
2020/01/14 13:06:12;;;;;;;4.90;2.50;;;;;;;;;;5418915;32;20165;-82
2020/01/14 13:09:13;;;;;;;3.80;2.60;;;;;;;;;;5414214;32;20254;-82
2020/01/14 13:12:14;;;;;;;4.33;2.60;;;;;;;;;;5429553;32;20222;-82
2020/01/14 13:15:15;;;;;;;4.70;2.47;;;;;;;;;;5442548;32;20244;-81
2020/01/14 13:18:16;;;;;;;4.17;2.50;;;;;;;;;;5446785;32;20192;-81
2020/01/14 13:21:18;;;;;;;6.00;4.03;;;;;;;;;;5445704;32;20212;-81
2020/01/14 13:24:19;;;;;;;5.63;3.50;;;;;;;;;;5446268;32;20169;-81
2020/01/14 13:27:21;;;;;;;4.80;3.17;;;;;;;;;;5448355;32;20201;-81
2020/01/14 13:30:22;;;;;;;4.17;2.90;;;;;;;;;;5449135;32;20147;-81
2020/01/14 13:33:23;;;;;;;5.20;2.97;;;;;;;;;;5447568;32;20244;-81
2020/01/14 13:36:25;;;;;;;3.80;2.70;;;;;;;;;;5446255;32;20178;-81
2020/01/14 13:39:26;;;;;;;4.53;2.50;;;;;;;;;;5441176;32;20175;-82
2020/01/14 13:45:42;;;;;;;3.37;2.50;;;;;;;;;;5439448;32;20204;-82
2020/01/14 13:48:44;;;;;;;3.90;2.93;;;;;;;;;;5438260;32;20167;-81
2020/01/14 13:51:45;;;;;;;4.80;3.10;;;;;;;;;;5438225;32;20161;-82
2020/01/14 13:54:46;;;;;;;4.90;3.20;;;;;;;;;;5438994;32;20195;-81
2020/01/14 13:57:47;;;;;;;4.80;2.90;;;;;;;;;;5441814;32;20216;-81
2020/01/14 14:00:48;;;;;;;3.97;2.63;;;;;;;;;;5440721;32;20186;-81
2020/01/14 14:03:49;;;;;;;3.77;2.40;;;;;;;;;;5441755;32;20166;-81
2020/01/14 14:06:51;;;;;;;4.10;3.60;;;;;;;;;;5444367;32;20178;-81
2020/01/14 14:09:52;;;;;;;4.83;3.17;;;;;;;;;;5447486;32;20200;-81
2020/01/14 14:12:53;;;;;;;2.73;2.40;;;;;;;;;;5445505;32;20154;-82
2020/01/14 14:15:54;;;;;;;4.50;2.50;;;;;;;;;;5435104;32;20176;-82
2020/01/14 14:18:55;;;;;;;4.43;2.73;;;;;;;;;;5439564;32;20276;-81
2020/01/14 14:21:57;;;;;;;3.10;2.60;;;;;;;;;;5439691;32;20182;-81
2020/01/14 14:24:58;;;;;;;5.40;2.57;;;;;;;;;;5438186;32;20202;-82
2020/01/14 14:28:03;;;;;;;2.60;2.40;;;;;;;;;;5438920;32;20221;-82
2020/01/14 14:37:43;;;;;;;5.40;2.60;;;;;;;;;;5444545;32;20155;-82
2020/01/14 14:40:51;;;;;;;8.20;3.13;;;;;;;;;;5449264;32;20256;-81
2020/01/14 14:47:16;;;;;;;3.63;2.43;;;;;;;;;;5426803;32;20167;-84
2020/01/14 14:50:18;;;;;;;2.67;2.27;;;;;;;;;;5442704;32;20183;-84
2020/01/14 14:53:22;;;;;;;2.57;2.37;;;;;;;;;;5444266;32;20201;-83
2020/01/14 14:56:24;;;;;;;6.73;2.67;;;;;;;;;;5447616;32;20213;-84
2020/01/14 14:59:25;;;;;;;3.57;2.50;;;;;;;;;;5447357;32;20206;-84
2020/01/14 15:02:29;;;;;;;2.90;2.27;;;;;;;;;;5446956;32;20186;-83
2020/01/14 15:05:30;;;;;;;2.40;2.20;;;;;;;;;;5446668;32;20159;-83
2020/01/14 15:08:32;;;;;;;2.90;2.37;;;;;;;;;;5444971;32;20248;-83
2020/01/14 15:11:33;;;;;;;2.87;2.40;;;;;;;;;;5443906;32;20202;-83
2020/01/14 15:14:34;;;;;;;4.40;2.37;;;;;;;;;;5445530;32;20194;-82
2020/01/14 15:17:36;;;;;;;2.53;2.33;;;;;;;;;;5449289;32;20175;-83
2020/01/14 15:20:37;;;;;;;3.50;2.43;;;;;;;;;;5450407;32;20203;-83
2020/01/14 15:23:39;;;;;;;4.40;2.77;;;;;;;;;;5450623;32;20194;-83
2020/01/14 15:26:42;;;;;;;2.67;2.30;;;;;;;;;;5451129;32;20158;-82
2020/01/14 15:29:43;;;;;;;3.30;2.40;;;;;;;;;;5449969;32;20197;-82
2020/01/14 15:32:45;;;;;;;3.47;2.60;;;;;;;;;;5448547;32;20176;-83
2020/01/14 15:35:50;;;;;;;2.87;2.37;;;;;;;;;;5448532;32;20172;-82
2020/01/14 15:38:54;;;;;;;2.90;2.37;;;;;;;;;;5458086;32;20189;-83
2020/01/14 15:41:56;;;;;;;2.57;2.10;;;;;;;;;;5465047;32;20199;-83
2020/01/14 15:44:58;;;;;;;3.70;2.83;;;;;;;;;;5468034;32;20150;-83
2020/01/14 15:54:41;;;;;;;3.30;2.60;;;;;;;;;;5446659;32;20222;-83
2020/01/14 15:57:43;;;;;;;4.80;2.90;;;;;;;;;;5469531;32;20182;-83
2020/01/14 16:00:45;;;;;;;4.00;2.60;;;;;;;;;;5468323;32;20208;-84
2020/01/14 16:03:46;;;;;;;3.80;2.77;;;;;;;;;;5462282;32;20208;-83
2020/01/14 16:06:47;;;;;;;3.17;2.70;;;;;;;;;;5463173;32;20209;-83
2020/01/14 16:09:49;;;;;;;3.13;2.70;;;;;;;;;;5462125;32;20205;-84
2020/01/14 16:12:50;;;;;;;3.60;2.53;;;;;;;;;;5464670;32;20186;-84
2020/01/14 16:15:51;;;;;;;3.77;3.37;;;;;;;;;;5463309;32;20150;-84
2020/01/14 16:18:52;;;;;;;2.93;2.63;;;;;;;;;;5462905;32;20218;-85
2020/01/14 16:21:54;;;;;;;4.80;2.70;;;;;;;;;;5461771;32;20185;-85
2020/01/14 16:24:55;;;;;;;3.53;2.80;;;;;;;;;;5450270;32;20221;-84
2020/01/14 16:27:56;;;;;;;4.47;3.43;;;;;;;;;;5396952;32;1094381;-83
2020/01/14 16:30:58;;;;;;;3.07;2.70;;;;;;;;;;5426086;32;20213;-84
2020/01/14 16:33:59;;;;;;;3.97;2.80;;;;;;;;;;5433226;32;20200;-83
2020/01/14 16:37:01;;;;;;;3.47;3.10;;;;;;;;;;5450867;32;20165;-83
2020/01/14 16:40:04;;;;;;;3.63;2.77;;;;;;;;;;5444408;32;20191;-84
2020/01/14 16:43:05;;;;;;;3.67;3.03;;;;;;;;;;5424191;32;20197;-83
2020/01/14 16:46:08;;;;;;;4.17;3.10;;;;;;;;;;5431651;32;20186;-83
2020/01/14 16:49:17;;;;;;;4.23;3.10;;;;;;;;;;5438261;32;20187;-83
2020/01/14 16:52:19;;;;;;;4.13;3.30;;;;;;;;;;5435899;32;20198;-84
2020/01/14 16:55:21;;;;;;;4.50;3.53;;;;;;;;;;5437684;32;20142;-83
2020/01/14 17:08:29;;;;;;;4.07;3.37;;;;;;;;;;5440372;32;20179;-83
2020/01/14 17:11:32;;;;;;;4.20;3.57;;;;;;;;;;5446611;32;20147;-83
2020/01/14 17:14:32;;;;;;;4.10;3.10;;;;;;;;;;5445377;32;20170;-82
2020/01/14 17:17:34;;;;;;;3.30;3.00;;;;;;;;;;5445334;32;20154;-83
2020/01/14 17:20:35;;;;;;;4.77;3.27;;;;;;;;;;5442207;32;20217;-82
2020/01/14 17:23:36;;;;;;;4.23;3.10;;;;;;;;;;5444729;32;20184;-83
2020/01/14 17:26:37;;;;;;;4.77;3.10;;;;;;;;;;5442375;32;20178;-84
2020/01/14 17:29:38;;;;;;;4.50;3.40;;;;;;;;;;5440068;32;20182;-83
2020/01/14 17:32:40;;;;;;;3.60;3.20;;;;;;;;;;5443712;32;20228;-85
2020/01/14 17:35:41;;;;;;;4.97;3.07;;;;;;;;;;5442500;32;20185;-83
2020/01/14 17:38:42;;;;;;;5.50;3.60;;;;;;;;;;5441179;32;20179;-83
2020/01/14 17:41:43;;;;;;;5.07;3.37;;;;;;;;;;5445768;32;20232;-83
2020/01/14 17:44:45;;;;;;;4.17;3.10;;;;;;;;;;5457401;32;20198;-83
2020/01/14 17:47:46;;;;;;;5.97;4.40;;;;;;;;;;5445367;32;20200;-83
2020/01/14 17:50:47;;;;;;;4.37;3.47;;;;;;;;;;5438593;32;20196;-84
2020/01/14 17:53:49;;;;;;;3.90;3.00;;;;;;;;;;5442747;32;20170;-84
2020/01/14 17:56:50;;;;;;;8.10;3.33;;;;;;;;;;5441847;32;20189;-83
2020/01/14 18:03:12;;;;;;;5.83;3.07;;;;;;;;;;5446612;32;20151;-83
2020/01/14 18:06:13;;;;;;;3.90;2.90;;;;;;;;;;5449846;32;20194;-83
2020/01/14 18:09:14;;;;;;;4.40;3.20;;;;;;;;;;5447010;32;20173;-84
2020/01/14 18:12:16;;;;;;;4.80;3.17;;;;;;;;;;5446185;32;20226;-84
2020/01/14 18:15:17;;;;;;;3.90;3.00;;;;;;;;;;5451523;32;20221;-85
2020/01/14 18:18:19;;;;;;;4.93;3.27;;;;;;;;;;5449878;32;20170;-84
2020/01/14 18:21:20;;;;;;;4.13;3.10;;;;;;;;;;5448435;32;20198;-84
2020/01/14 18:24:22;;;;;;;4.23;3.10;;;;;;;;;;5446776;32;20170;-84
2020/01/14 18:27:23;;;;;;;4.37;3.00;;;;;;;;;;5446597;32;20169;-83
2020/01/14 18:30:24;;;;;;;3.63;2.97;;;;;;;;;;5445667;32;20170;-82
2020/01/14 18:33:25;;;;;;;3.30;2.97;;;;;;;;;;5443773;32;20240;-82
2020/01/14 18:36:26;;;;;;;5.37;3.00;;;;;;;;;;5438004;32;20187;-84
2020/01/14 18:39:27;;;;;;;5.17;3.43;;;;;;;;;;5438683;32;20240;-82
2020/01/14 18:42:29;;;;;;;4.23;3.13;;;;;;;;;;5440775;32;20174;-82
2020/01/14 18:45:34;;;;;;;4.03;3.13;;;;;;;;;;5441483;32;20182;-82
2020/01/14 18:48:35;;;;;;;3.83;3.10;;;;;;;;;;5441426;32;20244;-82
2020/01/14 18:51:36;;;;;;;4.37;2.87;;;;;;;;;;5441642;32;20171;-82
2020/01/14 18:54:37;;;;;;;5.07;2.90;;;;;;;;;;5440387;32;20178;-83
2020/01/14 18:57:39;;;;;;;4.47;3.27;;;;;;;;;;5440335;32;20166;-82
2020/01/14 19:00:40;;;;;;;3.30;3.00;;;;;;;;;;5442805;32;20178;-82
2020/01/14 19:03:41;;;;;;;4.60;2.80;;;;;;;;;;5443151;32;20190;-82
2020/01/14 19:06:42;;;;;;;4.97;3.20;;;;;;;;;;5441418;32;20168;-83
2020/01/14 19:09:43;;;;;;;3.37;3.00;;;;;;;;;;5443076;32;20186;-83
2020/01/14 19:12:45;;;;;;;4.10;3.03;;;;;;;;;;5440075;32;20595;-82
2020/01/14 19:15:46;;;;;;;6.20;3.10;;;;;;;;;;5447705;32;20169;-83
2020/01/14 19:18:47;;;;;;;3.50;2.70;;;;;;;;;;5446500;32;20150;-83
2020/01/14 19:21:48;;;;;;;3.77;3.30;;;;;;;;;;5442107;32;20198;-82
2020/01/14 19:24:49;;;;;;;3.90;3.00;;;;;;;;;;5436946;32;20224;-82
2020/01/14 19:27:51;;;;;;;4.60;3.13;;;;;;;;;;5437183;32;20154;-83
2020/01/14 19:30:52;;;;;;;3.07;2.77;;;;;;;;;;5442123;32;20159;-83
2020/01/14 19:33:53;;;;;;;3.47;2.80;;;;;;;;;;5443986;32;20244;-83
2020/01/14 19:36:54;;;;;;;3.93;3.07;;;;;;;;;;5447390;32;20190;-82
2020/01/14 19:39:55;;;;;;;3.90;3.07;;;;;;;;;;5447447;32;20197;-84
2020/01/14 19:42:57;;;;;;;4.00;3.17;;;;;;;;;;5439417;32;20185;-83
2020/01/14 19:45:58;;;;;;;5.70;3.60;;;;;;;;;;5439274;32;20158;-83
2020/01/14 19:48:59;;;;;;;4.23;3.10;;;;;;;;;;5439888;32;20240;-84
2020/01/14 19:52:00;;;;;;;4.07;2.87;;;;;;;;;;5437287;32;20216;-83
2020/01/14 19:55:02;;;;;;;4.60;2.90;;;;;;;;;;5437264;32;20150;-83
2020/01/14 19:58:03;;;;;;;3.27;2.90;;;;;;;;;;5436530;32;20260;-82
2020/01/14 20:01:09;;;;;;;3.93;2.90;;;;;;;;;;5438151;32;20237;-83
2020/01/14 20:04:10;;;;;;;3.23;2.80;;;;;;;;;;5439835;32;20175;-83
2020/01/14 20:07:31;;;;;;;3.33;2.77;;;;;;;;;;5440725;32;20213;-83
2020/01/14 20:10:33;;;;;;;3.10;2.80;;;;;;;;;;5446050;32;20202;-83
2020/01/14 20:13:35;;;;;;;4.67;2.60;;;;;;;;;;5448071;32;20228;-83
2020/01/14 20:19:55;;;;;;;5.07;3.40;;;;;;;;;;5439159;32;20151;-83
2020/01/14 20:22:56;;;;;;;3.63;2.80;;;;;;;;;;5436582;32;20187;-82
2020/01/14 20:25:57;;;;;;;3.90;3.10;;;;;;;;;;5435450;32;20237;-82
2020/01/14 20:28:59;;;;;;;3.97;2.83;;;;;;;;;;5438255;32;20192;-82
2020/01/14 20:32:00;;;;;;;3.83;2.90;;;;;;;;;;5435435;32;20174;-83
2020/01/14 20:35:01;;;;;;;3.33;2.90;;;;;;;;;;5439090;32;20155;-82
2020/01/14 20:38:02;;;;;;;3.00;2.70;;;;;;;;;;5438945;32;20167;-82
2020/01/14 20:41:03;;;;;;;5.03;3.27;;;;;;;;;;5437829;32;20193;-82
2020/01/14 20:44:05;;;;;;;3.50;2.90;;;;;;;;;;5442115;32;20192;-82
2020/01/14 20:47:10;;;;;;;5.97;3.13;;;;;;;;;;5447148;32;20165;-82
2020/01/14 20:50:11;;;;;;;3.43;3.10;;;;;;;;;;5462758;32;20226;-83
2020/01/14 20:53:12;;;;;;;3.60;2.80;;;;;;;;;;5445232;32;20188;-82
2020/01/14 20:56:13;;;;;;;3.23;2.87;;;;;;;;;;5442005;32;20202;-82
2020/01/14 20:59:15;;;;;;;3.53;2.70;;;;;;;;;;5439281;32;20205;-82
2020/01/14 21:02:17;;;;;;;3.57;2.97;;;;;;;;;;5439097;32;20233;-81
2020/01/14 21:05:18;;;;;;;3.53;2.87;;;;;;;;;;5439826;32;20151;-81
2020/01/14 21:08:19;;;;;;;3.47;2.77;;;;;;;;;;5436766;32;20208;-80
2020/01/14 21:11:20;;;;;;;3.23;2.63;;;;;;;;;;5438361;32;20227;-81
2020/01/14 21:14:22;;;;;;;3.63;2.73;;;;;;;;;;5430567;32;20175;-80
2020/01/14 21:17:23;;;;;;;4.07;2.90;;;;;;;;;;5433641;32;20176;-80
2020/01/14 21:20:24;;;;;;;3.77;2.90;;;;;;;;;;5436841;32;20159;-80
2020/01/14 21:23:25;;;;;;;4.37;2.70;;;;;;;;;;5437108;32;20222;-80
2020/01/14 21:26:26;;;;;;;3.67;2.80;;;;;;;;;;5436993;32;20175;-80
2020/01/14 21:29:27;;;;;;;3.20;2.80;;;;;;;;;;5438392;32;20205;-80
2020/01/14 21:32:28;;;;;;;3.67;2.53;;;;;;;;;;5435852;32;20159;-80
2020/01/14 21:35:30;;;;;;;3.50;2.70;;;;;;;;;;5437384;32;20143;-81
